work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-008626,ST-0263,TC-012,corrective,high,2,2019-08-06,2019-08-19,2019-08-16,2019-08-16,2019-08-17,2019-09-02,9.0,126.07
WO-008627,ST-0409,TC-071,corrective,standard,1,2019-08-06,2019-08-23,2019-08-17,2019-08-18,2019-08-19,2019-08-26,7.5,119.19
WO-008628,ST-0041,TC-047,inspection,standard,1,2019-08-06,2019-08-26,2019-08-14,2019-08-16,2019-08-17,2019-08-29,1.0,82.92
WO-008629,ST-0025,TC-058,corrective,critical,1,2019-08-06,2019-08-13,2019-08-09,2019-08-11,2019-08-11,2019-08-13,8.0,257.45
WO-008630,ST-0500,TC-047,corrective,standard,1,2019-08-06,2019-08-23,2019-08-14,2019-08-15,2019-08-15,2019-08-19,3.0,84.34
WO-008631,ST-0402,TC-047,preventive,standard,1,2019-08-06,2019-08-21,2019-08-18,2019-08-20,2019-08-21,2019-08-30,5.5,113.65
WO-008632,ST-0392,TC-065,corrective,critical,2,2019-08-06,2019-08-08,2019-08-11,2019-08-11,2019-08-11,2019-08-19,7.5,299.67
WO-008633,ST-0356,TC-029,inspection,high,3,2019-08-06,2019-08-15,2019-08-11,2019-08-11,2019-08-11,2019-08-26,2.5,165.57
WO-008634,ST-0051,TC-011,corrective,standard,2,2019-08-06,2019-08-23,2019-08-18,2019-08-18,2019-08-18,2019-08-21,9.0,113.02
WO-008635,ST-0520,TC-068,preventive,standard,1,2019-08-06,2019-08-21,2019-08-11,2019-08-11,2019-08-11,2019-08-19,4.5,111.4
WO-008636,ST-0064,TC-005,preventive,high,2,2019-08-06,2019-08-19,2019-08-12,2019-08-12,2019-08-12,2019-08-26,3.0,183.23
WO-008637,ST-0130,TC-016,corrective,standard,4,2019-08-06,2019-08-26,2019-08-17,2019-08-17,2019-08-17,2019-08-29,10.0,120.15
WO-008638,ST-0310,TC-057,preventive,high,3,2019-08-06,2019-08-15,2019-08-16,2019-08-16,2019-08-17,2019-08-22,3.5,171.4
WO-008639,ST-0176,TC-030,corrective,high,1,2019-08-06,2019-08-16,2019-08-11,2019-08-11,2019-08-12,,12.5,132.81
WO-008640,ST-0207,TC-010,inspection,standard,1,2019-08-06,2019-08-26,2019-08-20,2019-08-20,2019-08-26,2019-09-09,2.0,91.82
WO-008641,ST-0383,TC-043,corrective,high,1,2019-08-06,2019-08-15,2019-08-11,2019-08-13,2019-08-15,2019-08-26,5.0,173.05
WO-008642,ST-0096,TC-033,inspection,standard,1,2019-08-06,2019-08-22,2019-08-16,2019-08-16,2019-08-16,2019-08-30,2.5,121.43
WO-008643,ST-0375,TC-026,corrective,standard,1,2019-08-06,2019-08-23,2019-08-14,2019-08-14,2019-08-14,2019-08-28,3.5,115.34
WO-008644,ST-0124,TC-029,preventive,high,1,2019-08-06,2019-08-16,2019-08-12,2019-08-13,2019-08-20,,3.5,191.11
WO-008645,ST-0076,TC-055,preventive,standard,1,2019-08-06,2019-08-26,2019-08-19,2019-08-19,2019-08-19,2019-08-27,4.0,121.57
WO-008646,ST-0072,TC-032,preventive,high,2,2019-08-06,2019-08-14,2019-08-09,2019-08-09,2019-08-09,2019-08-21,7.5,157.63
WO-008647,ST-0403,TC-037,corrective,standard,1,2019-08-06,2019-08-22,2019-08-17,2019-08-17,2019-08-19,2019-08-23,3.0,112.98
WO-008648,ST-0010,TC-055,corrective,standard,2,2019-08-06,2019-08-22,2019-08-09,2019-08-10,2019-08-10,,4.5,103.71
WO-008649,ST-0386,TC-041,corrective,high,1,2019-08-06,2019-08-14,2019-08-12,2019-08-12,2019-08-24,2019-08-28,6.5,173.73
WO-008650,ST-0378,TC-046,corrective,critical,3,2019-08-07,2019-08-13,2019-08-11,2019-08-11,2019-08-17,2019-09-02,7.0,198.32
WO-008651,ST-0315,TC-016,corrective,high,3,2019-08-07,2019-08-15,2019-08-16,2019-08-16,2019-08-16,2019-08-23,6.0,164.91
WO-008652,ST-0447,TC-047,preventive,standard,1,2019-08-07,2019-08-26,2019-08-21,2019-08-23,2019-08-25,2019-08-27,5.0,112.23
WO-008653,ST-0354,TC-067,corrective,standard,1,2019-08-07,2019-08-22,2019-08-20,2019-08-20,2019-08-20,2019-08-23,5.0,84.21
WO-008654,ST-0216,TC-060,corrective,high,1,2019-08-07,2019-08-15,2019-08-09,2019-08-11,2019-08-11,,7.0,142.24
WO-008655,ST-0132,TC-050,preventive,standard,1,2019-08-07,2019-08-26,2019-08-17,2019-08-17,,,,110.69
WO-008656,ST-0303,TC-040,corrective,standard,1,2019-08-07,2019-08-23,2019-08-12,2019-08-12,2019-08-12,,6.0,118.32
WO-008657,ST-0336,TC-044,preventive,standard,1,2019-08-07,2019-08-22,2019-08-15,2019-08-15,2019-08-15,2019-08-22,5.5,111.57
WO-008658,ST-0232,TC-069,preventive,standard,1,2019-08-07,2019-08-27,2019-08-16,2019-08-16,2019-08-17,2019-09-02,2.5,93.21
WO-008659,ST-0471,TC-021,corrective,high,1,2019-08-07,2019-08-20,2019-08-14,2019-08-14,2019-08-24,2019-09-05,4.0,127.59
WO-008660,ST-0115,TC-036,corrective,high,1,2019-08-07,2019-08-19,2019-08-10,2019-08-10,2019-08-10,2019-08-26,2.0,136.13
WO-008661,ST-0399,TC-053,corrective,high,2,2019-08-07,2019-08-19,2019-08-13,2019-08-14,2019-08-14,2019-08-19,1.5,166.72
WO-008662,ST-0470,TC-015,corrective,standard,1,2019-08-07,2019-08-23,2019-08-20,2019-08-20,2019-09-02,2019-09-09,7.0,116.82
WO-008663,ST-0253,TC-055,corrective,high,3,2019-08-07,2019-08-19,2019-08-09,2019-08-09,2019-08-09,2019-08-22,8.5,185.58
WO-008664,ST-0040,TC-003,corrective,standard,2,2019-08-07,2019-08-22,2019-08-10,2019-08-11,2019-08-11,2019-08-22,4.0,107.93
WO-008665,ST-0534,TC-009,corrective,standard,1,2019-08-07,2019-08-22,2019-08-19,2019-08-19,2019-08-19,2019-08-27,3.0,123.35
WO-008666,ST-0316,TC-047,corrective,standard,2,2019-08-07,2019-08-27,2019-08-20,2019-08-20,2019-08-20,2019-08-30,7.5,106.06
WO-008667,ST-0194,TC-054,preventive,standard,3,2019-08-07,2019-08-27,2019-08-12,2019-08-12,2019-08-12,2019-08-20,3.0,98.2
WO-008668,ST-0534,TC-055,preventive,high,1,2019-08-08,2019-08-21,2019-08-16,2019-08-16,2019-08-16,2019-08-30,4.0,151.16
WO-008669,ST-0001,TC-008,corrective,standard,1,2019-08-08,2019-08-23,2019-08-15,2019-08-15,2019-08-15,2019-08-19,2.5,90.36
WO-008670,ST-0195,TC-054,preventive,standard,2,2019-08-08,2019-08-26,2019-08-21,2019-08-23,2019-08-23,2019-08-27,11.0,116.57
WO-008671,ST-0027,TC-035,corrective,high,3,2019-08-08,2019-08-21,2019-08-17,2019-08-19,2019-08-19,,2.0,127.76
WO-008672,ST-0042,TC-047,corrective,high,1,2019-08-08,2019-08-20,2019-08-12,2019-08-12,2019-08-13,2019-08-16,5.5,181.93
WO-008673,ST-0338,TC-039,preventive,critical,2,2019-08-08,2019-08-13,2019-08-09,2019-08-09,2019-08-10,2019-08-19,2.0,248.0
WO-008674,ST-0352,TC-037,inspection,standard,1,2019-08-08,2019-08-28,2019-08-13,2019-08-13,2019-08-27,,1.5,95.38
WO-008675,ST-0153,TC-080,inspection,high,2,2019-08-08,2019-08-16,2019-08-15,2019-08-16,2019-08-16,2019-08-30,2.5,135.88
WO-008676,ST-0110,TC-070,preventive,standard,1,2019-08-09,2019-08-29,2019-08-20,2019-08-20,2019-08-20,2019-08-22,3.5,121.93
WO-008677,ST-0008,TC-007,corrective,standard,1,2019-08-09,2019-08-27,2019-08-20,2019-08-22,2019-08-22,2019-08-27,3.5,113.99
WO-008678,ST-0500,TC-051,corrective,standard,2,2019-08-09,2019-08-27,2019-08-17,2019-08-18,2019-09-04,2019-09-16,6.5,122.69
WO-008679,ST-0145,TC-044,corrective,high,2,2019-08-09,2019-08-19,2019-08-15,2019-08-15,2019-08-15,,10.0,176.1
WO-008680,ST-0247,TC-072,corrective,high,1,2019-08-09,2019-08-20,2019-08-17,2019-08-17,2019-08-17,2019-08-30,11.0,165.2
WO-008681,ST-0445,TC-003,preventive,standard,3,2019-08-09,2019-08-26,2019-08-22,2019-08-22,2019-08-26,2019-08-28,5.0,89.35
WO-008682,ST-0360,TC-047,corrective,standard,1,2019-08-09,2019-08-26,2019-08-14,2019-08-14,2019-08-14,2019-08-28,4.5,120.82
WO-008683,ST-0364,TC-034,preventive,standard,1,2019-08-09,2019-08-27,2019-08-13,2019-08-13,2019-08-13,2019-08-16,7.5,119.7
WO-008684,ST-0476,TC-031,corrective,standard,1,2019-08-09,2019-08-29,2019-08-16,2019-08-18,2019-09-03,2019-09-06,5.5,123.26
WO-008685,ST-0054,TC-074,corrective,high,3,2019-08-09,2019-08-20,2019-08-12,2019-08-13,2019-08-14,2019-08-21,2.5,165.44
WO-008686,ST-0187,TC-030,preventive,critical,2,2019-08-09,2019-08-15,2019-08-12,2019-08-12,2019-08-27,2019-09-04,2.0,290.06
WO-008687,ST-0476,TC-047,preventive,standard,1,2019-08-09,2019-08-29,2019-08-20,2019-08-21,2019-08-28,2019-09-10,2.5,113.05
WO-008688,ST-0464,TC-037,inspection,standard,3,2019-08-09,2019-08-26,2019-08-23,2019-08-23,2019-09-01,2019-09-04,1.0,94.62
WO-008689,ST-0217,TC-008,corrective,standard,2,2019-08-09,2019-08-28,2019-08-22,2019-08-23,2019-08-24,2019-09-09,3.5,108.66
WO-008690,ST-0067,TC-061,corrective,standard,1,2019-08-09,2019-08-26,2019-08-18,2019-08-18,2019-08-18,2019-08-27,4.5,93.96
WO-008691,ST-0208,TC-013,corrective,high,1,2019-08-09,2019-08-19,2019-08-18,2019-08-18,2019-08-29,2019-09-05,4.0,146.51
WO-008692,ST-0332,TC-046,inspection,standard,1,2019-08-09,2019-08-26,2019-08-13,2019-08-13,2019-08-13,,6.5,86.07
WO-008693,ST-0218,TC-055,preventive,high,1,2019-08-09,2019-08-19,2019-08-12,2019-08-12,2019-08-12,2019-08-16,6.0,149.22
WO-008694,ST-0104,TC-056,corrective,standard,1,2019-08-10,2019-08-29,2019-08-17,2019-08-18,2019-08-19,2019-09-02,9.5,103.28
WO-008695,ST-0286,TC-040,corrective,standard,1,2019-08-10,2019-08-28,2019-08-18,2019-08-18,2019-08-18,,5.5,96.95
WO-008696,ST-0335,TC-034,preventive,critical,3,2019-08-12,2019-08-16,2019-08-14,2019-08-15,2019-08-15,,2.5,212.44
WO-008697,ST-0280,TC-062,corrective,standard,2,2019-08-12,2019-08-27,2019-08-17,2019-08-18,2019-08-18,2019-08-28,3.5,117.79
WO-008698,ST-0485,TC-009,corrective,standard,2,2019-08-12,2019-08-30,2019-08-18,2019-08-18,2019-08-18,2019-08-21,7.0,102.47
WO-008699,ST-0410,TC-027,corrective,high,1,2019-08-12,2019-08-22,2019-08-15,2019-08-15,2019-08-15,2019-08-21,5.0,130.27
WO-008700,ST-0010,TC-075,corrective,high,2,2019-08-12,2019-08-23,2019-08-20,2019-08-22,2019-08-24,2019-09-05,15.5,139.25
WO-008701,ST-0131,TC-069,corrective,standard,2,2019-08-12,2019-08-28,2019-08-25,2019-08-25,2019-09-06,,6.5,106.37
WO-008702,ST-0019,TC-036,corrective,standard,1,2019-08-12,2019-08-30,2019-08-24,2019-08-25,2019-09-06,2019-09-11,8.0,114.18
WO-008703,ST-0230,TC-021,preventive,standard,1,2019-08-12,2019-08-27,2019-08-26,2019-08-26,2019-08-26,2019-08-28,4.0,110.5
WO-008704,ST-0530,TC-064,preventive,high,3,2019-08-12,2019-08-20,2019-08-19,2019-08-19,2019-08-19,,6.5,165.98
WO-008705,ST-0033,TC-010,corrective,standard,1,2019-08-12,2019-08-29,2019-08-22,2019-08-22,2019-08-22,2019-08-27,4.5,102.37
WO-008706,ST-0515,TC-004,corrective,high,1,2019-08-12,2019-08-23,2019-08-22,2019-08-22,2019-08-22,2019-08-27,5.5,171.65
WO-008707,ST-0331,TC-002,preventive,critical,4,2019-08-12,2019-08-14,2019-08-13,2019-08-13,2019-08-13,2019-08-22,3.5,292.99
WO-008708,ST-0148,TC-035,corrective,standard,1,2019-08-12,2019-08-27,2019-08-17,2019-08-17,2019-08-18,2019-08-30,7.0,110.86
WO-008709,ST-0200,TC-028,corrective,high,2,2019-08-12,2019-08-21,2019-08-14,2019-08-14,2019-08-14,,6.0,162.98
WO-008710,ST-0105,TC-046,corrective,high,1,2019-08-12,2019-08-22,2019-08-14,2019-08-14,2019-08-15,2019-08-29,3.5,144.93
WO-008711,ST-0262,TC-072,preventive,standard,1,2019-08-12,2019-08-28,2019-08-17,2019-08-17,2019-08-17,2019-08-29,3.5,82.47
WO-008712,ST-0155,TC-051,preventive,high,1,2019-08-12,2019-08-21,2019-08-20,2019-08-20,2019-08-20,2019-08-23,4.5,185.81
WO-008713,ST-0195,TC-049,preventive,high,1,2019-08-12,2019-08-20,2019-08-16,2019-08-16,2019-08-16,2019-08-20,3.5,174.36
WO-008714,ST-0091,TC-044,corrective,standard,2,2019-08-12,2019-08-30,2019-08-17,2019-08-17,2019-08-28,2019-09-02,7.0,88.55
WO-008715,ST-0381,TC-040,corrective,high,1,2019-08-12,2019-08-21,2019-08-22,,,,,161.03
WO-008716,ST-0476,TC-061,corrective,standard,1,2019-08-12,2019-08-27,2019-08-15,2019-08-15,2019-08-15,2019-08-21,6.0,92.94
WO-008717,ST-0071,TC-049,corrective,standard,1,2019-08-13,2019-08-29,2019-08-23,2019-08-23,2019-08-23,2019-08-28,9.0,113.38
WO-008718,ST-0112,TC-044,preventive,standard,2,2019-08-13,2019-09-02,2019-08-18,2019-08-18,2019-08-18,2019-08-27,5.0,107.23
WO-008719,ST-0357,TC-042,preventive,standard,1,2019-08-13,2019-08-30,2019-08-20,2019-08-20,2019-08-20,2019-08-29,2.5,119.72
WO-008720,ST-0238,TC-028,corrective,standard,1,2019-08-13,2019-08-29,2019-08-18,2019-08-19,2019-08-30,2019-09-13,5.0,123.05
WO-008721,ST-0142,TC-054,inspection,high,3,2019-08-13,2019-08-21,2019-08-19,2019-08-19,2019-08-19,2019-09-02,1.0,159.16
WO-008722,ST-0308,TC-039,corrective,standard,1,2019-08-13,2019-08-29,2019-08-22,2019-08-22,2019-08-23,,3.0,90.97
WO-008723,ST-0424,TC-031,corrective,high,3,2019-08-13,2019-08-22,2019-08-16,2019-08-17,2019-08-17,2019-08-26,15.5,171.09
WO-008724,ST-0148,TC-009,corrective,standard,1,2019-08-13,2019-09-02,2019-08-23,2019-08-25,2019-08-26,,3.5,111.62
WO-008725,ST-0369,TC-066,corrective,standard,4,2019-08-13,2019-08-28,2019-08-21,2019-08-21,2019-08-21,2019-09-03,4.0,109.11
WO-008726,ST-0214,TC-060,preventive,standard,1,2019-08-13,2019-09-02,2019-08-20,2019-08-21,2019-08-21,2019-09-03,3.5,98.04
WO-008727,ST-0328,TC-017,inspection,standard,1,2019-08-13,2019-09-02,2019-08-17,2019-08-18,2019-08-18,2019-08-22,2.5,116.66
WO-008728,ST-0455,TC-040,corrective,standard,2,2019-08-13,2019-09-02,2019-08-19,2019-08-20,2019-08-20,2019-08-21,5.0,81.33
WO-008729,ST-0500,TC-033,preventive,high,2,2019-08-13,2019-08-26,2019-08-15,2019-08-15,2019-08-15,2019-08-21,5.5,188.38
WO-008730,ST-0417,TC-003,preventive,standard,1,2019-08-13,2019-08-29,2019-08-17,2019-08-19,2019-08-20,2019-08-23,3.0,95.8
WO-008731,ST-0357,TC-050,inspection,high,1,2019-08-14,2019-08-23,2019-08-21,2019-08-22,2019-08-22,2019-08-29,1.5,171.56
WO-008732,ST-0532,TC-046,corrective,critical,2,2019-08-14,2019-08-21,2019-08-16,2019-08-16,2019-08-16,2019-08-30,4.0,253.38
WO-008733,ST-0128,TC-030,preventive,standard,1,2019-08-14,2019-08-29,2019-08-24,2019-08-24,2019-08-24,2019-09-09,8.5,116.06
WO-008734,ST-0440,TC-069,preventive,high,1,2019-08-14,2019-08-23,2019-08-22,2019-08-22,2019-08-22,2019-08-23,5.0,163.86
WO-008735,ST-0342,TC-047,preventive,high,1,2019-08-14,2019-08-22,2019-08-17,2019-08-19,2019-08-19,2019-08-30,6.5,177.19
WO-008736,ST-0058,TC-075,corrective,standard,3,2019-08-14,2019-09-03,2019-08-18,2019-08-20,2019-08-20,2019-08-27,7.5,102.51
WO-008737,ST-0238,TC-040,corrective,high,1,2019-08-14,2019-08-23,2019-08-22,2019-08-22,2019-08-22,2019-08-26,3.5,173.2
WO-008738,ST-0035,TC-042,corrective,high,1,2019-08-14,2019-08-26,2019-08-22,2019-08-22,2019-08-22,2019-08-30,4.0,188.21
WO-008739,ST-0178,TC-023,preventive,high,1,2019-08-14,2019-08-27,2019-08-23,2019-08-24,2019-09-01,2019-09-03,4.0,144.43
WO-008740,ST-0515,TC-039,preventive,standard,1,2019-08-14,2019-08-30,2019-08-26,2019-08-26,2019-08-26,2019-09-09,8.0,119.77
WO-008741,ST-0344,TC-064,corrective,standard,3,2019-08-14,2019-09-02,2019-08-26,2019-08-28,2019-08-28,2019-09-04,5.5,89.46
WO-008742,ST-0211,TC-021,corrective,high,1,2019-08-14,2019-08-27,2019-08-22,2019-08-22,2019-08-22,2019-08-30,6.5,143.58
WO-008743,ST-0116,TC-054,corrective,standard,2,2019-08-14,2019-09-02,2019-08-24,2019-08-24,2019-08-30,2019-09-06,6.0,114.92
WO-008744,ST-0284,TC-007,corrective,critical,3,2019-08-14,2019-08-19,2019-08-19,2019-08-19,2019-08-19,2019-08-27,3.5,231.18
WO-008745,ST-0228,TC-020,corrective,high,1,2019-08-14,2019-08-23,2019-08-18,2019-08-18,2019-08-18,2019-08-23,8.0,134.29
WO-008746,ST-0323,TC-038,corrective,critical,3,2019-08-14,2019-08-20,2019-08-17,2019-08-17,2019-08-17,2019-08-26,5.0,270.5
WO-008747,ST-0159,TC-007,corrective,high,1,2019-08-14,2019-08-27,2019-08-17,2019-08-17,2019-08-17,2019-08-23,4.0,135.35
WO-008748,ST-0521,TC-056,corrective,critical,1,2019-08-14,2019-08-19,2019-08-17,2019-08-18,2019-09-04,2019-09-12,4.0,230.12
WO-008749,ST-0194,TC-046,corrective,standard,1,2019-08-14,2019-09-02,2019-08-25,2019-08-25,2019-09-12,2019-09-23,3.0,116.12
WO-008750,ST-0234,TC-055,corrective,high,2,2019-08-14,2019-08-22,2019-08-23,2019-08-25,2019-08-25,2019-09-06,5.0,134.05
WO-008751,ST-0048,TC-068,preventive,standard,2,2019-08-15,2019-08-30,2019-08-28,2019-08-28,2019-08-28,2019-09-04,4.0,101.34
WO-008752,ST-0278,TC-071,preventive,high,1,2019-08-15,2019-08-26,2019-08-25,2019-08-27,2019-08-28,2019-09-05,4.5,188.12
WO-008753,ST-0342,TC-020,corrective,high,1,2019-08-15,2019-08-27,2019-08-19,2019-08-19,2019-08-20,,4.0,161.44
WO-008754,ST-0387,TC-046,corrective,high,2,2019-08-15,2019-08-27,2019-08-24,,,,,170.92
WO-008755,ST-0527,TC-039,corrective,high,1,2019-08-15,2019-08-27,2019-08-19,2019-08-21,2019-08-22,2019-09-04,3.5,186.17
WO-008756,ST-0256,TC-061,preventive,standard,1,2019-08-15,2019-08-30,2019-08-27,2019-08-29,2019-08-30,2019-09-06,4.0,108.11
WO-008757,ST-0195,TC-047,corrective,high,1,2019-08-15,2019-08-28,2019-08-18,2019-08-19,2019-08-19,2019-09-02,5.5,167.97
WO-008758,ST-0153,TC-071,preventive,high,3,2019-08-15,2019-08-27,2019-08-25,2019-08-25,2019-08-25,2019-09-03,5.0,159.36
WO-008759,ST-0149,TC-033,preventive,standard,3,2019-08-15,2019-09-02,2019-08-27,2019-08-27,2019-08-27,2019-09-04,3.5,82.16
WO-008760,ST-0187,TC-018,preventive,standard,1,2019-08-15,2019-08-30,2019-08-21,2019-08-21,2019-08-21,2019-08-26,6.0,92.42
WO-008761,ST-0061,TC-047,corrective,critical,2,2019-08-15,2019-08-19,2019-08-16,2019-08-17,2019-08-17,2019-08-29,8.0,300.27
WO-008762,ST-0194,TC-040,preventive,high,2,2019-08-15,2019-08-27,2019-08-18,,,,,160.63
WO-008763,ST-0173,TC-031,corrective,high,1,2019-08-15,2019-08-27,2019-08-19,2019-08-20,2019-08-20,2019-09-03,6.0,191.02
WO-008764,ST-0303,TC-009,preventive,standard,1,2019-08-15,2019-09-03,2019-08-26,,,,,102.25
WO-008765,ST-0358,TC-005,corrective,high,1,2019-08-16,2019-08-26,2019-08-22,2019-08-22,2019-09-04,2019-09-06,5.0,168.08
WO-008766,ST-0095,TC-037,corrective,standard,1,2019-08-16,2019-09-04,2019-08-27,,,,,93.97
WO-008767,ST-0284,TC-046,corrective,standard,1,2019-08-16,2019-09-04,2019-08-29,2019-08-29,2019-08-29,2019-09-12,17.5,119.91
WO-008768,ST-0519,TC-028,corrective,standard,1,2019-08-16,2019-09-04,2019-08-29,2019-08-29,2019-08-29,,4.0,89.66
WO-008769,ST-0242,TC-047,inspection,standard,1,2019-08-16,2019-09-03,2019-08-21,2019-08-21,2019-08-23,2019-09-02,2.0,123.12
WO-008770,ST-0140,TC-037,corrective,standard,1,2019-08-16,2019-09-05,2019-08-24,2019-08-24,2019-08-24,,9.5,122.01
WO-008771,ST-0266,TC-035,corrective,standard,1,2019-08-16,2019-09-04,2019-08-26,2019-08-28,2019-08-28,,14.5,106.21
WO-008772,ST-0377,TC-051,corrective,critical,2,2019-08-16,2019-08-20,2019-08-20,2019-08-20,2019-08-20,2019-08-30,8.0,251.06
WO-008773,ST-0302,TC-064,corrective,standard,3,2019-08-16,2019-09-05,2019-08-26,2019-08-26,2019-09-12,2019-09-16,4.0,90.79
WO-008774,ST-0043,TC-032,preventive,high,1,2019-08-16,2019-08-26,2019-08-23,2019-08-23,2019-08-23,2019-08-29,4.5,177.98
WO-008775,ST-0294,TC-020,corrective,standard,3,2019-08-16,2019-09-04,2019-08-29,2019-08-29,2019-08-31,2019-09-16,6.5,87.72
WO-008776,ST-0151,TC-055,corrective,standard,2,2019-08-16,2019-09-04,2019-08-21,2019-08-21,2019-08-21,2019-09-02,5.0,111.26
WO-008777,ST-0201,TC-034,corrective,standard,1,2019-08-17,2019-09-04,2019-08-21,2019-08-21,2019-08-31,,6.0,115.66
WO-008778,ST-0284,TC-055,inspection,standard,1,2019-08-18,2019-09-03,2019-09-01,2019-09-02,2019-09-02,2019-09-06,2.0,109.59
WO-008779,ST-0063,TC-014,corrective,standard,2,2019-08-18,2019-09-06,2019-08-22,2019-08-22,2019-08-23,2019-09-03,4.0,90.32
WO-008780,ST-0396,TC-047,inspection,high,1,2019-08-19,2019-08-30,2019-08-21,2019-08-21,2019-08-23,2019-08-27,1.5,189.17
WO-008781,ST-0053,TC-046,preventive,standard,4,2019-08-19,2019-09-03,2019-08-27,2019-08-29,2019-08-29,,3.5,120.01
WO-008782,ST-0106,TC-060,preventive,high,1,2019-08-19,2019-08-30,2019-08-27,2019-08-27,2019-08-27,2019-09-05,4.5,177.29
WO-008783,ST-0482,TC-008,corrective,high,1,2019-08-19,2019-08-29,2019-08-22,2019-08-22,2019-08-22,2019-08-26,9.5,187.88
WO-008784,ST-0160,TC-054,corrective,high,1,2019-08-19,2019-08-29,2019-08-25,2019-08-26,2019-08-26,2019-09-06,4.5,133.31
WO-008785,ST-0466,TC-065,preventive,standard,1,2019-08-19,2019-09-06,2019-09-02,2019-09-02,2019-09-02,2019-09-04,3.0,104.66
WO-008786,ST-0255,TC-056,preventive,standard,2,2019-08-19,2019-09-06,2019-08-29,2019-08-29,2019-09-05,,4.5,95.11
WO-008787,ST-0375,TC-039,preventive,high,2,2019-08-19,2019-08-30,2019-08-25,2019-08-25,2019-08-25,2019-09-02,2.5,160.18
WO-008788,ST-0002,TC-038,corrective,critical,1,2019-08-19,2019-08-21,2019-08-21,2019-08-21,2019-08-21,2019-09-02,6.5,274.45
WO-008789,ST-0480,TC-056,preventive,standard,1,2019-08-19,2019-09-03,2019-09-01,2019-09-01,2019-09-11,2019-09-12,3.0,101.76
WO-008790,ST-0367,TC-047,corrective,standard,2,2019-08-19,2019-09-04,2019-09-01,2019-09-01,2019-09-01,2019-09-12,15.5,97.08
WO-008791,ST-0385,TC-035,inspection,high,1,2019-08-19,2019-08-30,2019-08-29,2019-08-29,2019-08-29,2019-09-02,1.0,144.15
WO-008792,ST-0168,TC-045,corrective,standard,3,2019-08-19,2019-09-06,2019-08-25,2019-08-26,2019-08-26,,8.5,108.26
WO-008793,ST-0482,TC-080,corrective,critical,3,2019-08-19,2019-08-21,2019-08-24,2019-08-24,2019-09-08,2019-09-17,5.0,218.39
WO-008794,ST-0305,TC-055,corrective,high,1,2019-08-20,2019-08-28,2019-08-28,2019-08-29,2019-08-29,2019-09-04,10.5,182.36
WO-008795,ST-0062,TC-047,corrective,standard,2,2019-08-20,2019-09-09,2019-08-25,2019-08-25,2019-08-27,2019-09-10,12.0,93.18
WO-008796,ST-0221,TC-021,inspection,high,1,2019-08-20,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-09-02,2.5,142.83
WO-008797,ST-0226,TC-016,corrective,standard,2,2019-08-20,2019-09-06,2019-08-27,2019-08-27,2019-09-09,2019-09-13,6.5,101.34
WO-008798,ST-0306,TC-048,preventive,high,1,2019-08-20,2019-09-02,2019-08-29,2019-08-29,2019-09-05,2019-09-11,5.5,162.22
WO-008799,ST-0325,TC-026,corrective,high,1,2019-08-20,2019-08-29,2019-08-23,,,,,167.64
WO-008800,ST-0420,TC-019,corrective,standard,1,2019-08-20,2019-09-06,2019-08-26,2019-08-26,2019-08-27,2019-09-03,6.5,120.5
WO-008801,ST-0078,TC-061,corrective,high,1,2019-08-20,2019-08-29,2019-08-24,2019-08-25,2019-08-26,2019-08-27,4.5,174.8
WO-008802,ST-0062,TC-039,corrective,critical,1,2019-08-20,2019-08-27,2019-08-22,,,,,255.16
WO-008803,ST-0103,TC-074,corrective,high,1,2019-08-20,2019-08-28,2019-08-25,2019-08-25,2019-08-25,2019-09-09,10.5,168.23
WO-008804,ST-0149,TC-070,corrective,critical,2,2019-08-20,2019-08-23,2019-08-24,2019-08-24,2019-09-06,2019-09-20,6.5,223.28
WO-008805,ST-0323,TC-055,inspection,standard,2,2019-08-21,2019-09-06,2019-08-27,2019-08-29,2019-08-29,2019-09-06,3.0,112.25
WO-008806,ST-0202,TC-046,corrective,standard,2,2019-08-21,2019-09-10,2019-08-31,2019-09-02,2019-09-22,2019-10-02,12.5,82.34
WO-008807,ST-0115,TC-063,corrective,critical,2,2019-08-21,2019-08-28,2019-08-22,2019-08-23,2019-09-03,,5.5,269.99
WO-008808,ST-0488,TC-054,preventive,standard,1,2019-08-21,2019-09-10,2019-08-27,2019-08-27,2019-08-27,2019-09-10,9.5,117.02
WO-008809,ST-0387,TC-064,preventive,standard,1,2019-08-21,2019-09-06,2019-08-25,2019-08-25,2019-08-27,2019-09-09,6.0,104.29
WO-008810,ST-0525,TC-040,corrective,standard,2,2019-08-21,2019-09-06,2019-08-27,2019-08-27,2019-08-29,2019-08-30,3.5,123.19
WO-008811,ST-0187,TC-031,corrective,standard,1,2019-08-21,2019-09-10,2019-08-24,2019-08-24,2019-08-26,2019-08-30,4.0,103.29
WO-008812,ST-0411,TC-008,corrective,high,1,2019-08-21,2019-09-02,2019-08-28,2019-08-28,2019-08-28,2019-09-03,5.5,160.58
WO-008813,ST-0209,TC-063,corrective,high,2,2019-08-21,2019-08-29,2019-08-25,2019-08-25,2019-08-25,2019-09-09,7.0,132.91
